(5, 372)
(5, 373)
(5, 374)
(5, 375)
(5, 377)
(5, 378)
(5, 379)
(5, 380)
(6, 5)
(6, 6)
(6, 8)
(6, 9)
(6, 10)
(6, 11)
(6, 12)
(6, 13)
(6, 14)
(6, 15)
(6, 16)
(6, 17)
(6, 18)
(6, 19)
(6, 20)
(6, 21)
(6, 22)
(6, 23)
(6, 24)
(6, 25)
(6, 26)
(6, 27)
(6, 28)
(6, 29)
(6, 30)
(6, 31)
(6, 32)
(6, 33)
(6, 34)
(6, 35)
(6, 36)
(6, 37)
(6, 38)
(6, 39)
(6, 40)
(6, 41)
(6, 42)
(6, 43)
(6, 44)
(6, 45)
(6, 46)
(6, 47)
(6, 48)
(6, 49)
(6, 50)
(6, 51)
(6, 52)
(6, 53)
(6, 54)
(6, 55)
(6, 56)
(6, 57)
(6, 58)
(6, 59)
(6, 60)
(6, 61)
(6, 62)
(6, 63)
(6, 64)
(6, 65)
(6, 66)
(6, 67)
(6, 68)
(6, 69)
(6, 70)
(6, 71)
(6, 72)
(6, 73)
(6, 74)
(6, 75)
(6, 76)
(6, 77)
(6, 78)
(6, 79)
(6, 80)
(6, 81)
(6, 82)
(6, 83)
(6, 84)
(6, 85)
(6, 86)
(6, 87)
(6, 88)
(6, 89)
(6, 90)
(6, 91)
(6, 92)
(6, 93)
(6, 94)
(6, 95)
(6, 96)
(6, 97)
(6, 98)
(6, 99)
(6, 100)
(6, 101)
(6, 102)
(6, 103)
(6, 104)
(6, 105)
(6, 106)
(6, 107)
(6, 108)
(6, 109)
(6, 110)
(6, 111)
(6, 112)
(6, 113)
(6, 114)
(6, 115)
(6, 116)
(6, 117)
(6, 118)
(6, 119)
(6, 120)
(6, 121)
(6, 122)
(6, 123)
(6, 124)
(6, 125)
(6, 126)
(6, 127)
(6, 128)
(6, 134)
(6, 135)
(6, 136)
(6, 137)
(6, 138)
(6, 139)
(6, 140)
(6, 141)
(6, 142)
(6, 143)
(6, 144)
(6, 145)
(6, 146)
(6, 147)
(6, 148)
(6, 149)
(6, 150)
(6, 151)
(6, 152)
(6, 153)
(6, 154)
(6, 155)
(6, 156)
(6, 157)
(6, 158)
(6, 159)
(6, 160)
(6, 161)
(6, 162)
(6, 163)
(6, 164)
(6, 165)
(6, 166)
(6, 167)
(6, 168)
(6, 169)
(6, 170)
(6, 171)
(6, 172)
(6, 173)
(6, 174)
(6, 175)
(6, 176)
(6, 177)
(6, 178)
(6, 179)
(6, 180)
(6, 181)
(6, 182)
(6, 183)
(6, 184)
(6, 185)
(6, 186)
(6, 187)
(6, 188)
(6, 189)
(6, 190)
(6, 191)
(6, 192)
(6, 193)
(6, 194)
(6, 195)
(6, 196)
(6, 197)
(6, 198)
(6, 199)
(6, 200)
(6, 201)
(6, 202)
(6, 203)
(6, 204)
(6, 205)
(6, 206)
(6, 207)
(6, 208)
(6, 209)
(6, 210)
(6, 211)
(6, 212)
(6, 213)
(6, 214)
(6, 215)
(6, 216)
(6, 217)
(6, 218)
(6, 219)
(6, 220)
(6, 221)
(6, 222)
(6, 223)
(6, 224)
(6, 225)
(6, 226)
(6, 227)
(6, 228)
(6, 229)
(6, 230)
(6, 231)
(6, 232)
(6, 233)
(6, 234)
(6, 235)
(6, 236)
(6, 237)
(6, 238)
(6, 239)
(6, 240)
(6, 241)
(6, 242)
(6, 243)
(6, 244)
(6, 245)
(6, 246)
(6, 247)
(6, 248)
(6, 249)
(6, 250)
(6, 251)
(6, 252)
(6, 253)
(6, 254)
(6, 261)
(6, 262)
(6, 263)
(6, 264)
(6, 265)
(6, 266)
(6, 267)
(6, 268)
(6, 269)
(6, 270)
(6, 271)
(6, 272)
(6, 273)
(6, 274)
(6, 275)
(6, 276)
(6, 277)
(6, 278)
(6, 279)
(6, 280)
(6, 281)
(6, 282)
(6, 283)
(6, 284)
(6, 285)
(6, 286)
(6, 287)
(6, 288)
(6, 289)
(6, 290)
(6, 291)
(6, 292)
(6, 293)
(6, 294)
(6, 295)
(6, 296)
(6, 297)
(6, 298)
(6, 299)
(6, 300)
(6, 301)
(6, 302)
(6, 303)
(6, 304)
(6, 305)
(6, 306)
(6, 307)
(6, 308)
(6, 309)
(6, 310)
(6, 311)
(6, 312)
(6, 313)
(6, 314)
(6, 315)
(6, 316)
(6, 317)
(6, 318)
(6, 319)
(6, 320)
(6, 321)
(6, 322)
(6, 323)
(6, 324)
(6, 325)
(6, 326)
(6, 327)
(6, 328)
(6, 329)
(6, 330)
(6, 331)
(6, 332)
(6, 333)
(6, 334)
(6, 335)
(6, 336)
(6, 337)
(6, 338)
(6, 339)
(6, 340)
(6, 341)
(6, 342)
(6, 343)
(6, 344)
(6, 345)
(6, 346)
(6, 347)
(6, 348)
(6, 349)
(6, 350)
(6, 351)
(6, 352)
(6, 353)
(6, 354)
(6, 355)
(6, 356)
(6, 357)
(6, 358)
(6, 359)
(6, 360)
(6, 361)
(6, 362)
(6, 363)
(6, 364)
(6, 365)
(6, 366)
(6, 367)
(6, 368)
(6, 369)
(6, 370)
(6, 371)
(6, 372)
(6, 373)
(6, 374)
(6, 375)
(6, 376)
(6, 377)
(6, 378)
(6, 379)
(6, 380)
(6, 381)
(6, 389)
(6, 390)
(6, 391)
(6, 392)
(6, 393)
(6, 394)
(6, 395)
(6, 396)
(6, 397)
(6, 398)
(6, 399)
(6, 400)
(6, 401)
(6, 402)
(6, 403)
(6, 404)
(6, 405)
(6, 406)
(6, 407)
(6, 408)
(6, 409)
(6, 410)
(6, 411)
(6, 412)
(6, 413)
(6, 414)
(6, 415)
(6, 416)
(6, 417)
(6, 418)
(6, 419)
(6, 420)
(6, 421)
(6, 422)
(6, 423)
(6, 424)
(6, 425)
(6, 426)
(6, 427)
(6, 428)
(6, 429)
(6, 430)
(6, 431)
(6, 432)
(6, 433)
(6, 434)
(6, 435)
(6, 436)
(6, 437)
(6, 438)
(6, 439)
(6, 440)
(6, 441)
(6, 442)
(6, 443)
(6, 444)
(6, 445)
(6, 446)
(6, 447)
(6, 448)
(6, 449)
(6, 450)
(6, 451)
(6, 452)
(6, 453)
(6, 454)
(6, 455)
(6, 456)
(6, 457)
(6, 458)
(6, 459)
(6, 460)
(6, 461)
(6, 462)
(6, 463)
(6, 464)
(6, 465)
(6, 466)
(6, 467)
(6, 468)
(6, 469)
(6, 470)
(6, 471)
(6, 472)
(6, 473)
(6, 474)
(6, 475)
(6, 476)
(6, 477)
(6, 478)
(6, 479)
(6, 480)
(6, 481)
(6, 482)
(6, 483)
(6, 484)
(6, 485)
(6, 486)
(6, 487)
(6, 488)
(6, 489)
(6, 490)
(6, 491)
(6, 492)
(6, 493)
(6, 494)
(6, 495)
(6, 496)
(6, 497)
(6, 498)
(6, 499)
(6, 500)
(6, 501)
(6, 502)
(6, 506)
(6, 507)
(7, 5)
(7, 6)
(7, 128)
(7, 129)
(7, 133)
(7, 134)
(7, 135)
(7, 136)
(7, 137)
(7, 239)
(7, 240)
(7, 241)
(7, 242)
(7, 243)
(7, 244)
(7, 245)
(7, 246)
(7, 247)
(7, 248)
(7, 249)
(7, 250)
(7, 251)
(7, 252)
(7, 253)
(7, 254)
(7, 255)
(7, 260)
(7, 261)
(7, 262)
(7, 263)
(7, 264)
(7, 265)
(7, 310)
(7, 311)
(7, 312)
(7, 317)
(7, 318)
(7, 319)
(7, 322)
(7, 325)
(7, 326)
(7, 327)
(7, 328)
(7, 329)
(7, 330)
(7, 331)
(7, 332)
(7, 333)
(7, 334)
(7, 335)
(7, 336)
(7, 337)
(7, 338)
(7, 339)
(7, 340)
(7, 341)
(7, 376)
(7, 381)
(7, 382)
(7, 388)
(7, 389)
(7, 390)
(7, 391)
(7, 392)
(7, 393)
(7, 394)
(7, 395)
(7, 396)
(7, 397)
(7, 398)
(7, 399)
(7, 400)
(7, 401)
(7, 402)
(7, 403)
(7, 404)
(7, 405)
(7, 406)
(7, 407)
(7, 408)
(7, 409)
(7, 410)
(7, 411)
(7, 412)
(7, 413)
(7, 414)
(7, 415)
(7, 416)
(7, 417)
(7, 418)
(7, 419)
(7, 420)
(7, 421)
(7, 422)
(7, 423)
(7, 424)
(7, 425)
(7, 426)
(7, 427)
(7, 428)
(7, 429)
(7, 430)
(7, 431)
(7, 432)
(7, 433)
(7, 434)
(7, 435)
(7, 436)
(7, 437)
(7, 438)
(7, 439)
(7, 440)
(7, 441)
(7, 442)
(7, 443)
(7, 444)
(7, 445)
(7, 446)
(7, 447)
(7, 448)
(7, 449)
(7, 450)
(7, 451)
(7, 452)
(7, 453)
(7, 454)
(7, 455)
(7, 456)
(7, 457)
(7, 458)
(7, 459)
(7, 460)
(7, 461)
(7, 462)
(7, 463)
(7, 464)
(7, 465)
(7, 466)
(7, 467)
(7, 468)
(7, 469)
(7, 470)
(7, 471)
(7, 472)
(7, 473)
(7, 474)
(7, 475)
(7, 476)
(7, 477)
(7, 478)
(7, 479)
(7, 480)
(7, 481)
(7, 482)
(7, 483)
(7, 484)
(7, 485)
(7, 486)
(7, 487)
(7, 488)
(7, 489)
(7, 490)
(7, 491)
(7, 492)
(7, 493)
(7, 494)
(7, 495)
(7, 496)
(7, 497)
(7, 498)
(7, 499)
(7, 500)
(7, 501)
(7, 502)
(7, 503)
(7, 504)
(7, 505)
(7, 506)
(7, 507)
(7, 508)
(8, 4)
(8, 5)
(8, 128)
(8, 129)
(8, 133)
(8, 134)
(8, 254)
(8, 255)
(8, 260)
(8, 261)
(8, 381)
(8, 382)
(8, 388)
(8, 389)
(8, 503)
(8, 504)
(8, 505)
(8, 507)
(8, 508)
(9, 4)
(9, 5)
(9, 128)
(9, 129)
(9, 133)
(9, 134)
(9, 254)
(9, 255)
(9, 260)
(9, 261)
(9, 381)
(9, 382)
(9, 387)
(9, 388)
(9, 508)
(9, 509)
(10, 4)
(10, 5)
(10, 128)
(10, 129)
(10, 133)
(10, 134)
(10, 254)
(10, 255)
(10, 260)
(10, 261)
(10, 381)
(10, 382)
(10, 387)
(10, 388)
(10, 508)
(10, 509)
(11, 4)
(11, 5)
(11, 128)
(11, 129)
(11, 133)
(11, 134)
(11, 254)
(11, 255)
(11, 260)
(11, 261)
(11, 381)
(11, 382)
(11, 387)
(11, 388)
(11, 508)
(11, 509)
(12, 4)
(12, 5)
(12, 128)
(12, 129)
(12, 133)
(12, 134)
(12, 254)
(12, 255)
(12, 260)
(12, 261)
(12, 381)
(12, 382)
(12, 387)
(12, 388)
(12, 508)
(12, 509)
(13, 4)
(13, 5)
(13, 128)
(13, 129)
(13, 133)
(13, 134)
(13, 254)
(13, 255)
(13, 260)
(13, 261)
(13, 381)
(13, 382)
(13, 387)
(13, 388)
(13, 508)
(13, 509)
(14, 4)
(14, 5)
(14, 128)
(14, 129)
(14, 133)
(14, 134)
(14, 254)
(14, 255)
(14, 260)
(14, 261)
(14, 381)
(14, 382)
(14, 387)
(14, 388)
(14, 508)
(14, 509)
(15, 4)
(15, 5)
(15, 128)
(15, 129)
(15, 133)
(15, 134)
(15, 254)
(15, 255)
(15, 260)
(15, 261)
(15, 381)
(15, 382)
(15, 387)
(15, 388)
(15, 508)
(15, 509)
(16, 4)
(16, 5)
(16, 128)
(16, 129)
(16, 133)
(16, 134)
(16, 254)
(16, 255)
(16, 260)
(16, 261)
(16, 381)
(16, 382)
(16, 387)
(16, 388)
(16, 508)
(16, 509)
(17, 4)
(17, 5)
(17, 128)
(17, 129)
(17, 133)
(17, 134)
(17, 254)
(17, 255)
(17, 260)
(17, 261)
(17, 381)
(17, 382)
(17, 387)
(17, 388)
(17, 508)
(17, 509)
(18, 4)
(18, 5)
(18, 128)
(18, 129)
(18, 133)
(18, 134)
(18, 254)
(18, 255)
(18, 260)
(18, 261)
(18, 381)
(18, 382)
(18, 387)
(18, 388)
(18, 508)
(18, 509)
(19, 4)
(19, 5)
(19, 128)
(19, 129)
(19, 133)
(19, 134)
(19, 254)
(19, 255)
(19, 260)
(19, 261)
(19, 381)
(19, 382)
(19, 387)
(19, 388)
(19, 508)
(19, 509)
(20, 4)
(20, 5)
(20, 128)
(20, 129)
(20, 133)
(20, 134)
(20, 254)
(20, 255)
(20, 260)
(20, 261)
(20, 381)
(20, 382)
(20, 387)
(20, 388)
(20, 508)
(20, 509)
(21, 4)
(21, 5)
(21, 128)
(21, 129)
(21, 133)
(21, 134)
(21, 254)
(21, 255)
(21, 260)
(21, 261)
(21, 381)
(21, 382)
(21, 387)
(21, 388)
(21, 508)
(21, 509)
(22, 4)
(22, 5)
(22, 128)
(22, 129)
(22, 133)
(22, 134)
(22, 254)
(22, 255)
(22, 260)
(22, 261)
(22, 381)
(22, 382)
(22, 387)
(22, 388)
(22, 508)
(22, 509)
(23, 4)
(23, 5)
(23, 128)
(23, 129)
(23, 133)
(23, 134)
(23, 255)
(23, 256)
(23, 260)
(23, 261)
(23, 381)
(23, 382)
(23, 387)
(23, 388)
(23, 508)
(23, 509)
(24, 4)
(24, 5)
(24, 128)
(24, 129)
(24, 133)
(24, 134)
(24, 255)
(24, 256)
(24, 260)
(24, 261)
(24, 381)
(24, 382)
(24, 387)
(24, 388)
(24, 508)
(24, 509)
(25, 4)
(25, 5)
(25, 128)
(25, 129)
(25, 133)
(25, 134)
(25, 255)
(25, 256)
(25, 260)
(25, 261)
(25, 381)
(25, 382)
(25, 387)
(25, 388)
(25, 508)
(25, 509)
(26, 4)
(26, 5)
(26, 128)
(26, 129)
(26, 133)
(26, 134)
(26, 254)
(26, 255)
(26, 260)
(26, 261)
(26, 381)
(26, 382)
(26, 387)
(26, 388)
(26, 508)
(26, 509)
(27, 4)
(27, 5)
(27, 128)
(27, 129)
(27, 133)
(27, 134)
(27, 254)
(27, 255)
(27, 260)
(27, 261)
(27, 381)
(27, 382)
(27, 387)
(27, 388)
(27, 508)
(27, 509)
(28, 4)
(28, 5)
(28, 128)
(28, 129)
(28, 133)
(28, 134)
(28, 254)
(28, 255)
(28, 260)
(28, 261)
(28, 381)
(28, 382)
(28, 387)
(28, 388)
(28, 508)
(28, 509)
(29, 4)
(29, 5)
(29, 128)
(29, 129)
(29, 133)
(29, 134)
(29, 254)
(29, 255)
(29, 260)
(29, 261)
(29, 381)
(29, 382)
(29, 387)
(29, 388)
(29, 508)
(29, 509)
(30, 4)
(30, 5)
(30, 128)
(30, 129)
(30, 133)
(30, 134)
(30, 255)
(30, 256)
(30, 260)
(30, 261)
(30, 381)
(30, 382)
(30, 387)
(30, 388)
(30, 508)
(30, 509)
(31, 4)
(31, 5)
(31, 128)
(31, 129)
(31, 133)
(31, 134)
(31, 255)
(31, 256)
(31, 260)
(31, 261)
(31, 381)
(31, 382)
(31, 387)
(31, 388)
(31, 508)
(31, 509)
(32, 4)
(32, 5)
(32, 128)
(32, 129)
(32, 133)
(32, 134)
(32, 255)
(32, 256)
(32, 260)
(32, 261)
(32, 381)
(32, 382)
(32, 387)
(32, 388)
(32, 508)
(32, 509)
(33, 4)
(33, 5)
(33, 128)
(33, 129)
(33, 133)
(33, 134)
(33, 255)
(33, 256)
(33, 260)
(33, 261)
(33, 381)
(33, 382)
(33, 387)
(33, 388)
(33, 508)
(33, 509)
(34, 4)
(34, 5)
(34, 128)
(34, 129)
(34, 133)
(34, 134)
(34, 255)
(34, 256)
(34, 260)
(34, 261)
(34, 381)
(34, 382)
(34, 387)
(34, 388)
(34, 508)
(34, 509)
(35, 4)
(35, 5)
(35, 128)
(35, 129)
(35, 133)
(35, 134)
(35, 255)
(35, 256)
(35, 260)
(35, 261)
(35, 381)
(35, 382)
(35, 387)
(35, 388)
(35, 508)
(35, 509)
(36, 4)
(36, 5)
(36, 128)
(36, 129)
(36, 133)
(36, 134)
(36, 255)
(36, 256)
(36, 260)
(36, 261)
(36, 381)
(36, 382)
(36, 387)
(36, 388)
(36, 508)
(36, 509)
(37, 4)
(37, 5)
(37, 128)
(37, 129)
(37, 133)
(37, 134)
(37, 255)
(37, 256)
(37, 260)
(37, 261)
(37, 381)
(37, 382)
(37, 387)
(37, 388)
(37, 508)
(37, 509)
(38, 4)
(38, 5)
(38, 128)
(38, 129)
(38, 133)
(38, 134)
(38, 255)
(38, 256)
(38, 260)
(38, 261)
(38, 381)
(38, 382)
(38, 387)
(38, 388)
(38, 508)
(38, 509)
(39, 4)
(39, 5)
(39, 128)
(39, 129)
(39, 133)
(39, 134)
(39, 255)
(39, 256)
(39, 260)
(39, 261)
(39, 381)
(39, 382)
(39, 387)
(39, 388)
(39, 508)
(39, 509)
(40, 4)
(40, 5)
(40, 128)
(40, 129)
(40, 132)
(40, 133)
(40, 255)
(40, 256)
(40, 260)
(40, 261)
(40, 381)
(40, 382)
(40, 387)
(40, 388)
(40, 508)
(40, 509)
(41, 4)
(41, 5)
(41, 128)
(41, 129)
(41, 133)
(41, 134)
(41, 255)
(41, 256)
(41, 260)
(41, 261)
(41, 381)
(41, 382)
(41, 387)
(41, 388)
(41, 508)
(41, 509)
(42, 4)
(42, 5)
(42, 128)
(42, 129)
(42, 133)
(42, 134)
(42, 255)
(42, 256)
(42, 260)
(42, 261)
(42, 381)
(42, 382)
(42, 387)
(42, 388)
(42, 508)
(42, 509)
(43, 4)
(43, 5)
(43, 128)
(43, 129)
(43, 133)
(43, 134)
(43, 255)
(43, 256)
(43, 260)
(43, 261)
(43, 381)
(43, 382)
(43, 387)
(43, 388)
(43, 508)
(43, 509)
(44, 4)
(44, 5)
(44, 128)
(44, 129)
(44, 133)
(44, 134)
(44, 255)
(44, 256)
(44, 260)
(44, 261)
(44, 381)
(44, 382)
(44, 387)
(44, 388)
(44, 508)
(44, 509)
(45, 4)
(45, 5)
(45, 128)
(45, 129)
(45, 133)
(45, 134)
(45, 255)
(45, 256)
(45, 260)
(45, 261)
(45, 381)
(45, 382)
(45, 387)
(45, 388)
(45, 508)
(45, 509)
(46, 4)
(46, 5)
(46, 128)
(46, 129)
(46, 133)
(46, 134)
(46, 255)
(46, 256)
(46, 260)
(46, 261)
(46, 381)
(46, 382)
(46, 387)
(46, 388)
(46, 508)
(46, 509)
(47, 4)
(47, 5)
(47, 128)
(47, 129)
(47, 133)
(47, 134)
(47, 255)
(47, 256)
(47, 260)
(47, 261)
(47, 381)
(47, 382)
(47, 387)
(47, 388)
(47, 508)
(47, 509)
(48, 4)
(48, 5)
(48, 128)
(48, 129)
(48, 133)
(48, 134)
(48, 255)
(48, 256)
(48, 260)
(48, 261)
(48, 381)
(48, 382)
(48, 387)
(48, 388)
(48, 508)
(48, 509)
(49, 4)
(49, 5)
(49, 128)
(49, 129)
(49, 133)
(49, 134)
(49, 255)
(49, 256)
(49, 260)
(49, 261)
(49, 381)
(49, 382)
(49, 387)
(49, 388)
(49, 508)
(49, 509)
(50, 4)
(50, 5)
(50, 128)
(50, 129)
(50, 133)
(50, 134)
(50, 254)
(50, 255)
(50, 260)
(50, 261)
(50, 381)
(50, 382)
(50, 387)
(50, 388)
(50, 508)
(50, 509)
(51, 4)
(51, 5)
(51, 128)
(51, 129)
(51, 133)
(51, 134)
(51, 254)
(51, 255)
(51, 260)
(51, 261)
(51, 381)
(51, 382)
(51, 387)
(51, 388)
(51, 508)
(51, 509)
(52, 4)
(52, 5)
(52, 128)
(52, 129)
(52, 133)
(52, 134)
(52, 254)
(52, 255)
(52, 260)
(52, 261)
(52, 381)
(52, 382)
(52, 387)
(52, 388)
(52, 508)
(52, 509)
(53, 4)
(53, 5)
(53, 128)
(53, 129)
(53, 133)
(53, 134)
(53, 254)
(53, 255)
(53, 260)
(53, 261)
(53, 381)
(53, 382)
(53, 387)
(53, 388)
(53, 508)
(53, 509)
(54, 4)
(54, 5)
(54, 128)
(54, 129)
(54, 133)
(54, 134)
(54, 254)
(54, 255)
(54, 260)
(54, 261)
(54, 381)
(54, 382)
(54, 387)
(54, 388)
(54, 508)
(54, 509)
(55, 4)
(55, 5)
(55, 128)
(55, 129)
(55, 133)
(55, 134)
(55, 255)
(55, 256)
(55, 260)
(55, 261)
(55, 381)
(55, 382)
(55, 387)
(55, 388)
(55, 508)
(55, 509)
(56, 4)
(56, 5)
(56, 128)
(56, 129)
(56, 133)
(56, 134)
(56, 255)
(56, 256)
(56, 260)
(56, 261)
(56, 381)
(56, 382)
(56, 387)
(56, 388)
(56, 508)
(56, 509)
(57, 4)
(57, 5)
(57, 128)
(57, 129)
(57, 133)
(57, 134)
(57, 255)
(57, 256)
(57, 260)
(57, 261)
(57, 381)
(57, 382)
(57, 387)
(57, 388)
(57, 508)
(57, 509)
(58, 4)
(58, 5)
(58, 128)
(58, 129)
(58, 133)
(58, 134)
(58, 255)
(58, 256)
(58, 260)
(58, 261)
(58, 381)
(58, 382)
(58, 387)
(58, 388)
(58, 508)
(58, 509)
(59, 4)
(59, 5)
(59, 128)
(59, 129)
(59, 133)
(59, 134)
(59, 254)
(59, 255)
(59, 260)
(59, 261)
(59, 381)
(59, 382)
(59, 387)
(59, 388)
(59, 508)
(59, 509)
(60, 4)
(60, 5)
(60, 128)
(60, 129)
(60, 133)
(60, 134)
(60, 254)
(60, 255)
(60, 260)
(60, 261)
(60, 381)
(60, 382)
(60, 387)
(60, 388)
(60, 508)
(60, 509)
(61, 4)
(61, 5)
(61, 128)
(61, 129)
(61, 133)
(61, 134)
(61, 254)
(61, 255)
(61, 260)
(61, 261)
(61, 381)
(61, 382)
(61, 387)
(61, 388)
(61, 508)
(61, 509)
(62, 4)
(62, 5)
(62, 128)
(62, 129)
(62, 133)
(62, 134)
(62, 254)
(62, 255)
(62, 260)
(62, 261)
(62, 381)
(62, 382)
(62, 387)
(62, 388)
(62, 508)
(62, 509)
(63, 4)
(63, 5)
(63, 128)
(63, 129)
(63, 133)
(63, 134)
(63, 195)
(63, 196)
(63, 197)
(63, 198)
(63, 199)
(63, 200)
(63, 201)
(63, 202)
(63, 203)
(63, 204)
(63, 205)
(63, 206)
(63, 207)
(63, 208)
(63, 209)
(63, 210)
(63, 211)
(63, 212)
(63, 213)
(63, 214)
(63, 215)
(63, 216)
(63, 217)
(63, 218)
(63, 219)
(63, 220)
(63, 221)
(63, 222)
(63, 223)
(63, 224)
(63, 225)
(63, 226)
(63, 227)
(63, 228)
(63, 229)
(63, 230)
(63, 231)
(63, 232)
(63, 233)
(63, 234)
(63, 235)
(63, 236)
(63, 237)
(63, 238)
(63, 239)
(63, 240)
(63, 241)
(63, 242)
(63, 243)
(63, 244)
(63, 245)
(63, 246)
(63, 247)
(63, 248)
(63, 249)
(63, 250)
(63, 251)
(63, 252)
(63, 253)
(63, 254)
(63, 261)
(63, 262)
(63, 263)
(63, 264)
(63, 265)
(63, 266)
(63, 267)
(63, 268)
(63, 269)
(63, 270)
(63, 271)
(63, 272)
(63, 273)
(63, 274)
(63, 275)
(63, 276)
(63, 277)
(63, 278)
(63, 279)
(63, 280)
(63, 281)
(63, 282)
(63, 283)
(63, 284)
(63, 285)
(63, 286)
(63, 287)
(63, 288)
(63, 289)
(63, 290)
(63, 291)
(63, 292)
(63, 293)
(63, 294)
(63, 295)
(63, 296)
(63, 297)
(63, 298)
(63, 299)
(63, 300)
(63, 301)
(63, 302)
(63, 303)
(63, 304)
(63, 305)
(63, 306)
(63, 307)
(63, 308)
(63, 309)
(63, 310)
(63, 311)
(63, 312)
(63, 313)
(63, 314)
(63, 315)
(63, 316)
(63, 317)
(63, 318)
(63, 319)
(63, 320)
(63, 321)
(63, 322)
(63, 381)
(63, 382)
(63, 387)
(63, 388)
(63, 508)
(63, 509)
(64, 4)
(64, 5)
(64, 128)
(64, 129)
(64, 133)
(64, 134)
(64, 193)
(64, 194)
