(1, 258)
(1, 259)
(1, 260)
(1, 261)
(1, 262)
(1, 263)
(1, 264)
(1, 265)
(1, 266)
(1, 270)
(1, 271)
(1, 272)
(1, 273)
(1, 274)
(1, 275)
(1, 276)
(1, 277)
(1, 278)
(1, 279)
(1, 280)
(1, 281)
(1, 282)
(1, 283)
(1, 284)
(1, 285)
(1, 286)
(1, 287)
(1, 288)
(1, 289)
(1, 290)
(1, 291)
(1, 292)
(1, 293)
(1, 294)
(1, 295)
(1, 296)
(1, 297)
(1, 298)
(1, 299)
(1, 300)
(1, 301)
(1, 302)
(1, 303)
(1, 304)
(1, 305)
(1, 306)
(1, 307)
(1, 308)
(1, 309)
(1, 310)
(1, 311)
(1, 312)
(1, 313)
(1, 314)
(1, 315)
(1, 316)
(1, 317)
(1, 318)
(1, 319)
(1, 320)
(1, 321)
(1, 322)
(1, 323)
(1, 324)
(1, 325)
(1, 326)
(1, 327)
(1, 328)
(1, 329)
(1, 330)
(1, 331)
(1, 332)
(1, 333)
(1, 334)
(1, 335)
(1, 336)
(1, 337)
(1, 338)
(1, 339)
(1, 340)
(1, 341)
(1, 342)
(1, 343)
(1, 344)
(1, 345)
(1, 349)
(1, 350)
(1, 351)
(1, 352)
(1, 353)
(1, 354)
(1, 355)
(1, 356)
(1, 357)
(1, 358)
(1, 359)
(1, 360)
(1, 361)
(1, 362)
(1, 363)
(1, 364)
(1, 365)
(1, 366)
(1, 367)
(1, 368)
(1, 369)
(1, 370)
(1, 371)
(1, 372)
(1, 373)
(1, 374)
(1, 375)
(1, 376)
(1, 377)
(1, 378)
(1, 379)
(1, 380)
(1, 381)
(1, 382)
(1, 383)
(1, 384)
(1, 385)
(1, 386)
(1, 387)
(1, 388)
(1, 389)
(1, 390)
(1, 391)
(1, 392)
(1, 396)
(1, 397)
(1, 398)
(1, 399)
(1, 400)
(1, 401)
(1, 402)
(1, 403)
(1, 404)
(1, 405)
(1, 406)
(1, 407)
(1, 408)
(1, 409)
(1, 410)
(1, 411)
(1, 412)
(1, 413)
(1, 414)
(1, 415)
(1, 416)
(1, 417)
(1, 418)
(1, 419)
(1, 420)
(1, 421)
(1, 422)
(1, 423)
(1, 424)
(1, 425)
(1, 426)
(1, 427)
(1, 428)
(1, 429)
(1, 430)
(1, 431)
(1, 432)
(1, 433)
(1, 434)
(1, 435)
(1, 436)
(1, 437)
(1, 438)
(1, 439)
(1, 443)
(1, 444)
(1, 445)
(1, 446)
(1, 447)
(1, 448)
(1, 449)
(1, 450)
(1, 451)
(1, 452)
(1, 453)
(1, 454)
(1, 455)
(1, 456)
(1, 457)
(1, 458)
(1, 459)
(1, 460)
(1, 461)
(1, 462)
(1, 463)
(1, 464)
(1, 465)
(1, 466)
(1, 467)
(1, 468)
(1, 469)
(1, 470)
(1, 471)
(1, 472)
(1, 473)
(1, 474)
(1, 475)
(1, 476)
(1, 477)
(1, 478)
(1, 479)
(1, 480)
(1, 481)
(1, 482)
(1, 483)
(1, 484)
(1, 485)
(1, 486)
(1, 487)
(1, 488)
(1, 489)
(1, 490)
(1, 491)
(1, 492)
(1, 493)
(1, 494)
(1, 495)
(1, 496)
(1, 497)
(1, 498)
(1, 499)
(1, 500)
(1, 501)
(1, 502)
(1, 503)
(1, 504)
(1, 505)
(1, 506)
(1, 507)
(1, 508)
(1, 509)
(1, 510)
(1, 511)
(1, 512)
(1, 513)
(1, 514)
(1, 515)
(1, 516)
(1, 517)
(1, 518)
(1, 519)
(1, 520)
(1, 521)
(1, 522)
(1, 523)
(1, 524)
(1, 525)
(1, 526)
(1, 527)
(1, 528)
(1, 529)
(1, 530)
(1, 531)
(1, 532)
(1, 533)
(1, 534)
(1, 537)
(1, 538)
(1, 539)
(1, 540)
(1, 541)
(1, 542)
(1, 543)
(1, 544)
(1, 545)
(1, 546)
(1, 547)
(1, 548)
(1, 549)
(1, 550)
(1, 551)
(1, 552)
(1, 553)
(1, 554)
(1, 555)
(1, 556)
(1, 557)
(1, 558)
(1, 559)
(1, 560)
(1, 561)
(1, 562)
(1, 563)
(1, 564)
(1, 565)
(1, 569)
(1, 570)
(1, 571)
(1, 572)
(1, 573)
(1, 574)
(1, 575)
(1, 576)
(1, 577)
(1, 578)
(1, 579)
(1, 580)
(1, 581)
(1, 582)
(1, 583)
(1, 584)
(1, 585)
(1, 586)
(1, 587)
(1, 588)
(1, 589)
(1, 590)
(1, 591)
(1, 592)
(1, 593)
(1, 594)
(1, 595)
(1, 596)
(1, 597)
(2, 1)
(2, 2)
(2, 3)
(2, 4)
(2, 5)
(2, 6)
(2, 7)
(2, 8)
(2, 9)
(2, 10)
(2, 11)
(2, 12)
(2, 13)
(2, 14)
(2, 15)
(2, 16)
(2, 17)
(2, 18)
(2, 19)
(2, 20)
(2, 21)
(2, 22)
(2, 23)
(2, 24)
(2, 25)
(2, 26)
(2, 27)
(2, 28)
(2, 29)
(2, 30)
(2, 31)
(2, 32)
(2, 33)
(2, 34)
(2, 35)
(2, 36)
(2, 37)
(2, 38)
(2, 39)
(2, 40)
(2, 41)
(2, 42)
(2, 43)
(2, 44)
(2, 45)
(2, 46)
(2, 47)
(2, 48)
(2, 49)
(2, 50)
(2, 51)
(2, 52)
(2, 53)
(2, 54)
(2, 55)
(2, 56)
(2, 57)
(2, 58)
(2, 59)
(2, 60)
(2, 61)
(2, 62)
(2, 63)
(2, 64)
(2, 65)
(2, 66)
(2, 67)
(2, 68)
(2, 69)
(2, 70)
(2, 71)
(2, 72)
(2, 73)
(2, 74)
(2, 75)
(2, 76)
(2, 77)
(2, 78)
(2, 80)
(2, 81)
(2, 82)
(2, 83)
(2, 84)
(2, 85)
(2, 86)
(2, 87)
(2, 88)
(2, 89)
(2, 90)
(2, 91)
(2, 92)
(2, 93)
(2, 94)
(2, 95)
(2, 96)
(2, 97)
(2, 98)
(2, 99)
(2, 100)
(2, 101)
(2, 102)
(2, 103)
(2, 104)
(2, 105)
(2, 106)
(2, 107)
(2, 108)
(2, 109)
(2, 110)
(2, 111)
(2, 112)
(2, 113)
(2, 114)
(2, 115)
(2, 116)
(2, 117)
(2, 118)
(2, 119)
(2, 120)
(2, 121)
(2, 122)
(2, 123)
(2, 124)
(2, 125)
(2, 126)
(2, 127)
(2, 128)
(2, 129)
(2, 130)
(2, 131)
(2, 132)
(2, 133)
(2, 134)
(2, 135)
(2, 136)
(2, 137)
(2, 138)
(2, 139)
(2, 140)
(2, 141)
(2, 142)
(2, 143)
(2, 144)
(2, 145)
(2, 146)
(2, 147)
(2, 148)
(2, 149)
(2, 150)
(2, 151)
(2, 152)
(2, 153)
(2, 154)
(2, 155)
(2, 156)
(2, 157)
(2, 158)
(2, 159)
(2, 160)
(2, 161)
(2, 162)
(2, 163)
(2, 164)
(2, 165)
(2, 166)
(2, 167)
(2, 168)
(2, 169)
(2, 170)
(2, 171)
(2, 172)
(2, 173)
(2, 174)
(2, 175)
(2, 176)
(2, 177)
(2, 178)
(2, 179)
(2, 180)
(2, 181)
(2, 182)
(2, 183)
(2, 184)
(2, 185)
(2, 186)
(2, 187)
(2, 188)
(2, 189)
(2, 190)
(2, 191)
(2, 192)
(2, 193)
(2, 194)
(2, 195)
(2, 196)
(2, 197)
(2, 198)
(2, 199)
(2, 200)
(2, 201)
(2, 202)
(2, 203)
(2, 204)
(2, 205)
(2, 206)
(2, 207)
(2, 208)
(2, 209)
(2, 210)
(2, 211)
(2, 212)
(2, 213)
(2, 214)
(2, 215)
(2, 216)
(2, 217)
(2, 218)
(2, 219)
(2, 220)
(2, 221)
(2, 222)
(2, 223)
(2, 224)
(2, 225)
(2, 226)
(2, 227)
(2, 228)
(2, 229)
(2, 230)
(2, 231)
(2, 232)
(2, 233)
(2, 234)
(2, 235)
(2, 236)
(2, 237)
(2, 238)
(2, 239)
(2, 240)
(2, 241)
(2, 242)
(2, 243)
(2, 244)
(2, 245)
(2, 246)
(2, 247)
(2, 248)
(2, 249)
(2, 250)
(2, 251)
(2, 252)
(2, 253)
(2, 254)
(2, 255)
(2, 256)
(2, 257)
(2, 258)
(2, 259)
(2, 260)
(2, 261)
(2, 262)
(2, 263)
(2, 264)
(2, 265)
(2, 266)
(2, 267)
(2, 269)
(2, 270)
(2, 271)
(2, 272)
(2, 273)
(2, 274)
(2, 275)
(2, 276)
(2, 277)
(2, 278)
(2, 279)
(2, 280)
(2, 281)
(2, 282)
(2, 283)
(2, 284)
(2, 285)
(2, 286)
(2, 287)
(2, 288)
(2, 289)
(2, 290)
(2, 291)
(2, 292)
(2, 293)
(2, 294)
(2, 295)
(2, 296)
(2, 297)
(2, 298)
(2, 299)
(2, 300)
(2, 301)
(2, 302)
(2, 303)
(2, 304)
(2, 305)
(2, 306)
(2, 307)
(2, 308)
(2, 309)
(2, 310)
(2, 311)
(2, 312)
(2, 313)
(2, 314)
(2, 315)
(2, 316)
(2, 317)
(2, 318)
(2, 319)
(2, 320)
(2, 321)
(2, 322)
(2, 323)
(2, 324)
(2, 325)
(2, 326)
(2, 327)
(2, 328)
(2, 329)
(2, 330)
(2, 331)
(2, 332)
(2, 333)
(2, 334)
(2, 335)
(2, 336)
(2, 337)
(2, 338)
(2, 339)
(2, 340)
(2, 341)
(2, 342)
(2, 343)
(2, 344)
(2, 345)
(2, 346)
(2, 348)
(2, 349)
(2, 350)
(2, 351)
(2, 352)
(2, 353)
(2, 354)
(2, 355)
(2, 356)
(2, 357)
(2, 358)
(2, 359)
(2, 360)
(2, 361)
(2, 362)
(2, 363)
(2, 364)
(2, 365)
(2, 366)
(2, 367)
(2, 368)
(2, 369)
(2, 370)
(2, 371)
(2, 372)
(2, 373)
(2, 374)
(2, 375)
(2, 376)
(2, 377)
(2, 378)
(2, 379)
(2, 380)
(2, 381)
(2, 382)
(2, 383)
(2, 384)
(2, 385)
(2, 386)
(2, 387)
(2, 388)
(2, 389)
(2, 390)
(2, 391)
(2, 392)
(2, 393)
(2, 395)
(2, 396)
(2, 397)
(2, 398)
(2, 399)
(2, 400)
(2, 401)
(2, 402)
(2, 403)
(2, 404)
(2, 405)
(2, 406)
(2, 407)
(2, 408)
(2, 409)
(2, 410)
(2, 411)
(2, 412)
(2, 413)
(2, 414)
(2, 415)
(2, 416)
(2, 417)
(2, 418)
(2, 419)
(2, 420)
(2, 421)
(2, 422)
(2, 423)
(2, 424)
(2, 425)
(2, 426)
(2, 427)
(2, 428)
(2, 429)
(2, 430)
(2, 431)
(2, 432)
(2, 433)
(2, 434)
(2, 435)
(2, 436)
(2, 437)
(2, 438)
(2, 439)
(2, 440)
(2, 442)
(2, 443)
(2, 444)
(2, 445)
(2, 446)
(2, 447)
(2, 448)
(2, 449)
(2, 450)
(2, 451)
(2, 452)
(2, 453)
(2, 454)
(2, 455)
(2, 456)
(2, 457)
(2, 458)
(2, 459)
(2, 460)
(2, 461)
(2, 462)
(2, 463)
(2, 464)
(2, 465)
(2, 466)
(2, 467)
(2, 468)
(2, 469)
(2, 470)
(2, 471)
(2, 472)
(2, 473)
(2, 474)
(2, 475)
(2, 476)
(2, 477)
(2, 478)
(2, 479)
(2, 480)
(2, 481)
(2, 482)
(2, 483)
(2, 484)
(2, 485)
(2, 486)
(2, 487)
(2, 488)
(2, 489)
(2, 490)
(2, 491)
(2, 492)
(2, 493)
(2, 494)
(2, 495)
(2, 496)
(2, 497)
(2, 498)
(2, 499)
(2, 500)
(2, 501)
(2, 502)
(2, 503)
(2, 504)
(2, 505)
(2, 506)
(2, 507)
(2, 508)
(2, 509)
(2, 510)
(2, 511)
(2, 512)
(2, 513)
(2, 514)
(2, 515)
(2, 516)
(2, 517)
(2, 518)
(2, 519)
(2, 520)
(2, 521)
(2, 522)
(2, 523)
(2, 524)
(2, 525)
(2, 526)
(2, 527)
(2, 528)
(2, 529)
(2, 530)
(2, 531)
(2, 532)
(2, 533)
(2, 534)
(2, 535)
(2, 536)
(2, 537)
(2, 538)
(2, 539)
(2, 540)
(2, 541)
(2, 542)
(2, 543)
(2, 544)
(2, 545)
(2, 546)
(2, 547)
(2, 548)
(2, 549)
(2, 550)
(2, 551)
(2, 552)
(2, 553)
(2, 554)
(2, 555)
(2, 556)
(2, 557)
(2, 558)
(2, 559)
(2, 560)
(2, 561)
(2, 562)
(2, 563)
(2, 564)
(2, 565)
(2, 566)
(2, 568)
(2, 569)
(2, 570)
(2, 571)
(2, 572)
(2, 573)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 578)
(2, 579)
(2, 580)
(2, 581)
(2, 582)
(2, 583)
(2, 584)
(2, 585)
(2, 586)
(2, 587)
(2, 588)
(2, 589)
(2, 590)
(2, 591)
(2, 592)
(2, 593)
(2, 594)
(2, 595)
(2, 596)
(2, 597)
(2, 598)
(3, 1)
(3, 2)
(3, 77)
(3, 78)
(3, 80)
(3, 81)
(3, 125)
(3, 126)
(3, 127)
(3, 128)
(3, 172)
(3, 173)
(3, 174)
(3, 175)
(3, 266)
(3, 267)
(3, 269)
(3, 270)
(3, 345)
(3, 346)
(3, 348)
(3, 349)
(3, 392)
(3, 393)
(3, 395)
(3, 396)
(3, 439)
(3, 440)
(3, 442)
(3, 443)
(3, 534)
(3, 535)
(3, 536)
(3, 537)
(3, 565)
(3, 566)
(3, 568)
(3, 569)
(3, 597)
(3, 598)
(4, 1)
(4, 2)
(4, 77)
(4, 78)
(4, 80)
(4, 81)
(4, 125)
(4, 126)
(4, 127)
(4, 128)
(4, 172)
(4, 173)
(4, 174)
(4, 175)
(4, 266)
(4, 267)
(4, 269)
(4, 270)
(4, 345)
(4, 346)
(4, 348)
(4, 349)
(4, 392)
(4, 393)
(4, 395)
(4, 396)
(4, 439)
(4, 440)
(4, 442)
(4, 443)
(4, 534)
(4, 535)
(4, 536)
(4, 537)
(4, 565)
(4, 566)
(4, 568)
(4, 569)
(4, 597)
(4, 598)
(5, 1)
(5, 2)
(5, 77)
(5, 78)
(5, 80)
(5, 81)
(5, 125)
(5, 126)
(5, 127)
(5, 128)
(5, 172)
(5, 173)
(5, 174)
(5, 175)
(5, 266)
(5, 267)
(5, 269)
(5, 270)
(5, 345)
(5, 346)
(5, 348)
(5, 349)
(5, 392)
(5, 393)
(5, 395)
(5, 396)
(5, 439)
(5, 440)
(5, 442)
(5, 443)
(5, 534)
(5, 535)
(5, 536)
(5, 537)
(5, 565)
(5, 566)
(5, 568)
(5, 569)
(5, 597)
(5, 598)
(6, 1)
(6, 2)
(6, 77)
(6, 78)
(6, 80)
(6, 81)
(6, 125)
(6, 126)
(6, 127)
(6, 128)
(6, 172)
(6, 173)
(6, 174)
(6, 175)
(6, 266)
(6, 267)
(6, 269)
(6, 270)
(6, 345)
(6, 346)
(6, 348)
(6, 349)
(6, 392)
(6, 393)
(6, 395)
(6, 396)
(6, 439)
(6, 440)
(6, 442)
(6, 443)
(6, 534)
(6, 535)
(6, 536)
(6, 537)
(6, 565)
(6, 566)
(6, 568)
(6, 569)
(6, 597)
(6, 598)
(7, 1)
(7, 2)
(7, 77)
(7, 78)
(7, 80)
(7, 81)
(7, 125)
(7, 126)
(7, 127)
(7, 128)
(7, 172)
(7, 173)
(7, 174)
(7, 175)
(7, 266)
(7, 267)
(7, 269)
(7, 270)
(7, 345)
(7, 346)
(7, 348)
(7, 349)
(7, 392)
(7, 393)
(7, 395)
(7, 396)
(7, 439)
(7, 440)
(7, 442)
(7, 443)
(7, 534)
(7, 535)
(7, 536)
(7, 537)
(7, 565)
(7, 566)
(7, 568)
(7, 569)
(7, 597)
(7, 598)
(8, 1)
(8, 2)
(8, 77)
(8, 78)
(8, 80)
(8, 81)
(8, 125)
(8, 126)
(8, 127)
(8, 128)
(8, 172)
(8, 173)
(8, 174)
(8, 175)
(8, 266)
(8, 267)
(8, 269)
(8, 270)
(8, 345)
(8, 346)
(8, 348)
(8, 349)
(8, 392)
(8, 393)
(8, 395)
(8, 396)
(8, 439)
(8, 440)
(8, 442)
(8, 443)
(8, 534)
(8, 535)
(8, 536)
(8, 537)
(8, 565)
(8, 566)
(8, 568)
(8, 569)
(8, 597)
(8, 598)
(9, 1)
(9, 2)
(9, 77)
(9, 78)
(9, 80)
(9, 81)
(9, 125)
(9, 126)
(9, 127)
(9, 128)
(9, 172)
(9, 173)
(9, 174)
(9, 175)
(9, 266)
(9, 267)
(9, 269)
(9, 270)
(9, 345)
(9, 346)
(9, 348)
(9, 349)
(9, 392)
(9, 393)
(9, 395)
(9, 396)
(9, 439)
(9, 440)
(9, 442)
(9, 443)
(9, 534)
(9, 535)
(9, 536)
(9, 537)
(9, 565)
(9, 566)
(9, 568)
(9, 569)
(9, 597)
(9, 598)
(10, 1)
(10, 2)
(10, 77)
(10, 78)
(10, 80)
(10, 81)
(10, 125)
(10, 126)
(10, 127)
(10, 128)
(10, 172)
(10, 173)
(10, 174)
(10, 175)
(10, 266)
(10, 267)
(10, 269)
(10, 270)
(10, 345)
(10, 346)
(10, 348)
(10, 349)
(10, 392)
(10, 393)
(10, 395)
(10, 396)
(10, 439)
(10, 440)
(10, 442)
(10, 443)
(10, 534)
(10, 535)
(10, 536)
(10, 537)
(10, 565)
(10, 566)
(10, 568)
(10, 569)
(10, 597)
(10, 598)
(11, 1)
(11, 2)
(11, 77)
(11, 78)
(11, 80)
(11, 81)
(11, 125)
(11, 126)
(11, 127)
(11, 128)
(11, 172)
(11, 173)
(11, 174)
(11, 175)
(11, 266)
(11, 267)
(11, 269)
(11, 270)
(11, 345)
(11, 346)
(11, 348)
(11, 349)
(11, 392)
(11, 393)
(11, 395)
(11, 396)
(11, 439)
(11, 440)
(11, 442)
(11, 443)
(11, 534)
(11, 535)
(11, 536)
(11, 537)
(11, 565)
(11, 566)
(11, 568)
(11, 569)
(11, 597)
(11, 598)
(12, 1)
(12, 2)
(12, 77)
(12, 78)
(12, 80)
(12, 81)
(12, 125)
(12, 126)
(12, 127)
(12, 128)
(12, 172)
(12, 173)
(12, 174)
(12, 175)
(12, 266)
(12, 267)
(12, 269)
(12, 270)
(12, 345)
(12, 346)
(12, 348)
(12, 349)
(12, 392)
(12, 393)
(12, 395)
(12, 396)
(12, 439)
(12, 440)
(12, 442)
(12, 443)
(12, 534)
(12, 535)
(12, 536)
(12, 537)
(12, 565)
(12, 566)
(12, 568)
(12, 569)
(12, 597)
(12, 598)
(13, 1)
(13, 2)
(13, 77)
(13, 78)
(13, 80)
(13, 81)
(13, 125)
(13, 126)
(13, 127)
(13, 128)
(13, 172)
(13, 173)
(13, 174)
(13, 175)
(13, 266)
(13, 267)
(13, 269)
(13, 270)
(13, 345)
(13, 346)
(13, 348)
(13, 349)
(13, 392)
(13, 393)
(13, 395)
(13, 396)
(13, 439)
(13, 440)
(13, 442)
(13, 443)
(13, 534)
(13, 535)
(13, 536)
(13, 537)
(13, 565)
(13, 566)
(13, 568)
(13, 569)
(13, 597)
(13, 598)
(14, 1)
(14, 2)
(14, 3)
(14, 4)
(14, 5)
(14, 6)
(14, 7)
(14, 8)
(14, 9)
(14, 10)
(14, 11)
(14, 12)
(14, 13)
(14, 14)
(14, 15)
(14, 16)
(14, 31)
(14, 32)
(14, 33)
(14, 34)
(14, 35)
(14, 36)
(14, 37)
(14, 38)
(14, 39)
(14, 40)
(14, 41)
(14, 42)
(14, 43)
(14, 44)
(14, 45)
(14, 46)
(14, 47)
(14, 48)
(14, 49)
(14, 50)
(14, 51)
(14, 52)
(14, 53)
(14, 54)
(14, 55)
(14, 56)
(14, 57)
(14, 58)
(14, 59)
(14, 60)
(14, 61)
(14, 62)
(14, 63)
(14, 77)
(14, 78)
(14, 80)
(14, 81)
(14, 94)
(14, 95)
(14, 96)
(14, 97)
(14, 98)
(14, 99)
(14, 100)
(14, 101)
(14, 102)
(14, 103)
(14, 104)
(14, 105)
(14, 106)
(14, 107)
(14, 108)
(14, 109)
(14, 110)
(14, 111)
(14, 125)
(14, 126)
(14, 127)
(14, 128)
(14, 172)
(14, 173)
(14, 174)
(14, 175)
(14, 188)
(14, 189)
(14, 190)
(14, 191)
(14, 192)
(14, 193)
(14, 194)
(14, 195)
(14, 196)
(14, 197)
(14, 198)
(14, 199)
(14, 200)
(14, 201)
(14, 202)
(14, 203)
(14, 204)
(14, 205)
(14, 206)
(14, 207)
(14, 208)
(14, 209)
(14, 210)
(14, 211)
(14, 212)
(14, 213)
(14, 214)
(14, 215)
(14, 216)
(14, 217)
(14, 218)
(14, 219)
(14, 220)
(14, 221)
(14, 222)
(14, 223)
(14, 224)
(14, 225)
(14, 226)
(14, 227)
(14, 228)
(14, 229)
(14, 230)
(14, 231)
(14, 232)
(14, 233)
(14, 234)
(14, 235)
(14, 236)
(14, 237)
(14, 238)
(14, 239)
(14, 240)
(14, 241)
(14, 242)
(14, 243)
(14, 244)
(14, 245)
(14, 246)
(14, 247)
(14, 248)
(14, 249)
(14, 250)
(14, 251)
(14, 252)
(14, 253)
(14, 266)
(14, 267)
(14, 269)
(14, 270)
(14, 271)
(14, 272)
(14, 273)
(14, 274)
(14, 275)
(14, 276)
(14, 277)
(14, 278)
(14, 279)
(14, 280)
(14, 281)
(14, 282)
(14, 283)
(14, 284)
(14, 285)
(14, 315)
(14, 316)
(14, 317)
(14, 318)
(14, 319)
(14, 320)
(14, 321)
(14, 322)
(14, 323)
(14, 324)
(14, 325)
(14, 326)
(14, 327)
(14, 328)
(14, 329)
(14, 330)
(14, 331)
(14, 332)
(14, 333)
(14, 334)
(14, 335)
(14, 336)
(14, 337)
(14, 338)
(14, 339)
(14, 340)
(14, 341)
(14, 342)
(14, 343)
(14, 344)
(14, 345)
(14, 346)
(14, 348)
(14, 349)
(14, 377)
(14, 378)
(14, 379)
(14, 380)
(14, 381)
(14, 382)
(14, 383)
(14, 384)
(14, 385)
(14, 386)
(14, 387)
(14, 388)
(14, 389)
(14, 390)
(14, 391)
(14, 392)
(14, 393)
(14, 395)
(14, 396)
(14, 425)
(14, 426)
(14, 427)
(14, 428)
(14, 429)
(14, 430)
(14, 431)
(14, 432)
(14, 433)
(14, 434)
(14, 435)
(14, 436)
(14, 437)
(14, 438)
(14, 439)
(14, 440)
(14, 442)
(14, 443)
(14, 457)
(14, 458)
(14, 459)
(14, 460)
(14, 461)
(14, 462)
(14, 463)
(14, 464)
(14, 465)
(14, 466)
(14, 467)
(14, 468)
(14, 469)
(14, 470)
(14, 471)
(14, 472)
(14, 473)
(14, 474)
(14, 475)
(14, 476)
(14, 477)
(14, 478)
(14, 479)
(14, 480)
(14, 481)
(14, 482)
(14, 483)
(14, 484)
(14, 485)
(14, 486)
(14, 487)
(14, 488)
(14, 489)
(14, 504)
(14, 505)
(14, 506)
(14, 507)
(14, 508)
(14, 509)
(14, 510)
(14, 511)
(14, 512)
(14, 513)
(14, 514)
(14, 515)
(14, 516)
(14, 517)
(14, 518)
(14, 519)
(14, 520)
(14, 521)
(14, 534)
(14, 535)
(14, 536)
(14, 537)
(14, 565)
(14, 566)
(14, 568)
(14, 569)
(14, 570)
(14, 571)
(14, 572)
(14, 573)
(14, 574)
(14, 575)
(14, 576)
(14, 577)
(14, 578)
(14, 579)
(14, 580)
(14, 581)
(14, 582)
(14, 583)
(14, 597)
(14, 598)
(15, 2)
(15, 3)
(15, 4)
(15, 5)
(15, 6)
(15, 7)
(15, 8)
(15, 9)
(15, 10)
(15, 11)
(15, 12)
(15, 13)
(15, 14)
(15, 15)
(15, 16)
(15, 17)
(15, 30)
(15, 31)
(15, 32)
(15, 33)
(15, 34)
(15, 35)
(15, 36)
(15, 37)
(15, 38)
(15, 39)
(15, 40)
(15, 41)
(15, 42)
(15, 43)
(15, 44)
(15, 45)
(15, 46)
(15, 47)
(15, 48)
(15, 49)
(15, 50)
(15, 51)
(15, 52)
(15, 53)
(15, 54)
(15, 55)
(15, 56)
(15, 57)
(15, 58)
(15, 59)
(15, 60)
(15, 61)
(15, 62)
(15, 63)
(15, 64)
(15, 77)
(15, 78)
(15, 80)
(15, 81)
(15, 93)
(15, 94)
(15, 95)
(15, 96)
(15, 97)
(15, 98)
(15, 99)
(15, 100)
(15, 101)
(15, 102)
(15, 103)
(15, 104)
(15, 105)
(15, 106)
(15, 107)
(15, 108)
(15, 109)
(15, 110)
(15, 111)
(15, 112)
(15, 125)
(15, 126)
(15, 127)
(15, 128)
(15, 141)
(15, 142)
(15, 143)
(15, 157)
(15, 158)
(15, 159)
(15, 172)
