(51, 154)
(51, 155)
(51, 156)
(51, 157)
(51, 159)
(51, 160)
(51, 161)
(51, 162)
(51, 163)
(51, 164)
(51, 176)
(51, 177)
(51, 178)
(51, 179)
(51, 180)
(51, 187)
(51, 188)
(51, 205)
(51, 206)
(51, 207)
(51, 219)
(51, 220)
(51, 221)
(51, 222)
(51, 223)
(51, 224)
(51, 225)
(51, 226)
(51, 227)
(51, 228)
(51, 229)
(51, 230)
(51, 231)
(52, 85)
(52, 86)
(52, 87)
(52, 88)
(52, 89)
(52, 94)
(52, 95)
(52, 96)
(52, 97)
(52, 98)
(52, 99)
(52, 100)
(52, 101)
(52, 102)
(52, 103)
(52, 104)
(52, 105)
(52, 106)
(52, 107)
(52, 108)
(52, 109)
(52, 110)
(52, 127)
(52, 128)
(52, 146)
(52, 147)
(52, 152)
(52, 153)
(52, 160)
(52, 161)
(52, 163)
(52, 179)
(52, 187)
(52, 188)
(52, 206)
(52, 207)
(52, 208)
(53, 83)
(53, 84)
(53, 85)
(53, 86)
(53, 87)
(53, 95)
(53, 109)
(53, 110)
(53, 111)
(53, 115)
(53, 116)
(53, 117)
(53, 118)
(53, 119)
(53, 120)
(53, 126)
(53, 127)
(53, 146)
(53, 147)
(53, 153)
(53, 154)
(53, 186)
(53, 187)
(53, 208)
(53, 209)
(54, 82)
(54, 83)
(54, 84)
(54, 85)
(54, 86)
(54, 111)
(54, 112)
(54, 113)
(54, 114)
(54, 115)
(54, 116)
(54, 117)
(54, 118)
(54, 119)
(54, 120)
(54, 121)
(54, 124)
(54, 125)
(54, 126)
(54, 147)
(54, 148)
(54, 149)
(54, 153)
(54, 154)
(54, 186)
(54, 187)
(54, 209)
(54, 210)
(55, 80)
(55, 81)
(55, 82)
(55, 83)
(55, 84)
(55, 87)
(55, 112)
(55, 113)
(55, 114)
(55, 118)
(55, 119)
(55, 120)
(55, 123)
(55, 124)
(55, 125)
(55, 131)
(55, 132)
(55, 144)
(55, 145)
(55, 146)
(55, 147)
(55, 148)
(55, 149)
(55, 150)
(55, 154)
(55, 155)
(55, 186)
(55, 187)
(55, 210)
(55, 211)
(55, 212)
(56, 78)
(56, 79)
(56, 80)
(56, 81)
(56, 82)
(56, 86)
(56, 87)
(56, 88)
(56, 117)
(56, 118)
(56, 122)
(56, 123)
(56, 130)
(56, 131)
(56, 132)
(56, 133)
(56, 143)
(56, 144)
(56, 145)
(56, 146)
(56, 147)
(56, 148)
(56, 150)
(56, 151)
(56, 154)
(56, 155)
(56, 186)
(56, 187)
(56, 211)
(56, 212)
(56, 213)
(56, 214)
(57, 76)
(57, 77)
(57, 78)
(57, 79)
(57, 80)
(57, 85)
(57, 86)
(57, 87)
(57, 88)
(57, 116)
(57, 117)
(57, 118)
(57, 119)
(57, 120)
(57, 121)
(57, 122)
(57, 123)
(57, 129)
(57, 130)
(57, 132)
(57, 133)
(57, 142)
(57, 143)
(57, 147)
(57, 148)
(57, 151)
(57, 152)
(57, 155)
(57, 156)
(57, 185)
(57, 186)
(57, 213)
(57, 214)
(57, 215)
(57, 216)
(58, 72)
(58, 73)
(58, 74)
(58, 75)
(58, 76)
(58, 77)
(58, 78)
(58, 79)
(58, 84)
(58, 85)
(58, 86)
(58, 87)
(58, 117)
(58, 118)
(58, 119)
(58, 120)
(58, 121)
(58, 122)
(58, 129)
(58, 130)
(58, 132)
(58, 133)
(58, 141)
(58, 142)
(58, 147)
(58, 148)
(58, 152)
(58, 153)
(58, 155)
(58, 156)
(58, 182)
(58, 183)
(58, 184)
(58, 185)
(58, 186)
(58, 215)
(58, 216)
(58, 217)
(59, 68)
(59, 69)
(59, 70)
(59, 71)
(59, 72)
(59, 73)
(59, 74)
(59, 75)
(59, 76)
(59, 77)
(59, 83)
(59, 84)
(59, 85)
(59, 86)
(59, 129)
(59, 130)
(59, 132)
(59, 133)
(59, 141)
(59, 142)
(59, 144)
(59, 145)
(59, 147)
(59, 148)
(59, 152)
(59, 153)
(59, 155)
(59, 156)
(59, 181)
(59, 182)
(59, 183)
(59, 184)
(59, 185)
(59, 217)
(59, 218)
(60, 59)
(60, 60)
(60, 61)
(60, 62)
(60, 63)
(60, 64)
(60, 65)
(60, 66)
(60, 67)
(60, 68)
(60, 69)
(60, 70)
(60, 71)
(60, 75)
(60, 76)
(60, 84)
(60, 123)
(60, 130)
(60, 131)
(60, 133)
(60, 134)
(60, 140)
(60, 141)
(60, 143)
(60, 144)
(60, 145)
(60, 146)
(60, 147)
(60, 148)
(60, 153)
(60, 154)
(60, 155)
(60, 156)
(60, 181)
(60, 182)
(60, 183)
(60, 184)
(60, 185)
(60, 186)
(60, 218)
(60, 219)
(61, 58)
(61, 59)
(61, 60)
(61, 61)
(61, 62)
(61, 63)
(61, 64)
(61, 65)
(61, 66)
(61, 67)
(61, 75)
(61, 76)
(61, 77)
(61, 122)
(61, 123)
(61, 124)
(61, 125)
(61, 130)
(61, 131)
(61, 133)
(61, 134)
(61, 139)
(61, 140)
(61, 143)
(61, 144)
(61, 145)
(61, 147)
(61, 148)
(61, 149)
(61, 153)
(61, 154)
(61, 156)
(61, 157)
(61, 180)
(61, 181)
(61, 182)
(61, 183)
(61, 186)
(61, 187)
(61, 219)
(61, 220)
(61, 221)
(61, 222)
(62, 59)
(62, 60)
(62, 61)
(62, 74)
(62, 75)
(62, 76)
(62, 77)
(62, 78)
(62, 123)
(62, 124)
(62, 125)
(62, 126)
(62, 129)
(62, 130)
(62, 133)
(62, 134)
(62, 138)
(62, 139)
(62, 140)
(62, 141)
(62, 143)
(62, 144)
(62, 145)
(62, 148)
(62, 149)
(62, 153)
(62, 154)
(62, 156)
(62, 157)
(62, 179)
(62, 180)
(62, 181)
(62, 182)
(62, 187)
(62, 188)
(62, 220)
(62, 221)
(62, 222)
(62, 223)
(63, 61)
(63, 62)
(63, 63)
(63, 64)
(63, 73)
(63, 74)
(63, 75)
(63, 76)
(63, 77)
(63, 78)
(63, 111)
(63, 112)
(63, 113)
(63, 114)
(63, 122)
(63, 125)
(63, 130)
(63, 131)
(63, 132)
(63, 133)
(63, 137)
(63, 138)
(63, 139)
(63, 140)
(63, 143)
(63, 144)
(63, 145)
(63, 148)
(63, 149)
(63, 153)
(63, 154)
(63, 157)
(63, 158)
(63, 161)
(63, 162)
(63, 179)
(63, 180)
(63, 182)
(63, 183)
(63, 188)
(63, 189)
(63, 190)
(63, 222)
(63, 223)
(64, 62)
(64, 63)
(64, 64)
(64, 65)
(64, 66)
(64, 67)
(64, 72)
(64, 73)
(64, 74)
(64, 75)
(64, 76)
(64, 77)
(64, 110)
(64, 111)
(64, 112)
(64, 113)
(64, 114)
(64, 115)
(64, 121)
(64, 122)
(64, 123)
(64, 131)
(64, 132)
(64, 138)
(64, 139)
(64, 140)
(64, 141)
(64, 143)
(64, 144)
(64, 145)
(64, 146)
(64, 147)
(64, 148)
(64, 149)
(64, 153)
(64, 154)
(64, 157)
(64, 158)
(64, 160)
(64, 161)
(64, 162)
(64, 163)
(64, 180)
(64, 181)
(64, 182)
(64, 189)
(64, 190)
(64, 191)
(64, 223)
(64, 224)
(65, 65)
(65, 66)
(65, 67)
(65, 68)
(65, 71)
(65, 72)
(65, 110)
(65, 111)
(65, 114)
(65, 115)
(65, 122)
(65, 139)
(65, 140)
(65, 141)
(65, 142)
(65, 143)
(65, 144)
(65, 145)
(65, 146)
(65, 147)
(65, 148)
(65, 149)
(65, 152)
(65, 153)
(65, 157)
(65, 158)
(65, 161)
(65, 162)
(65, 163)
(65, 175)
(65, 180)
(65, 181)
(65, 182)
(65, 185)
(65, 186)
(65, 187)
(65, 191)
(65, 192)
(65, 224)
(65, 225)
(66, 67)
(66, 68)
(66, 69)
(66, 70)
(66, 71)
(66, 109)
(66, 110)
(66, 114)
(66, 115)
(66, 138)
(66, 139)
(66, 140)
(66, 141)
(66, 144)
(66, 145)
(66, 147)
(66, 148)
(66, 149)
(66, 151)
(66, 152)
(66, 158)
(66, 159)
(66, 162)
(66, 163)
(66, 164)
(66, 174)
(66, 175)
(66, 176)
(66, 180)
(66, 181)
(66, 182)
(66, 183)
(66, 184)
(66, 185)
(66, 186)
(66, 187)
(66, 188)
(66, 192)
(66, 193)
(66, 225)
(66, 226)
(67, 66)
(67, 67)
(67, 68)
(67, 69)
(67, 70)
(67, 83)
(67, 96)
(67, 97)
(67, 109)
(67, 110)
(67, 111)
(67, 114)
(67, 115)
(67, 119)
(67, 138)
(67, 139)
(67, 145)
(67, 146)
(67, 148)
(67, 149)
(67, 150)
(67, 151)
(67, 158)
(67, 159)
(67, 163)
(67, 174)
(67, 175)
(67, 176)
(67, 181)
(67, 182)
(67, 183)
(67, 184)
(67, 185)
(67, 188)
(67, 189)
(67, 193)
(67, 194)
(67, 225)
(67, 226)
(68, 65)
(68, 66)
(68, 67)
(68, 68)
(68, 82)
(68, 83)
(68, 84)
(68, 95)
(68, 96)
(68, 97)
(68, 98)
(68, 101)
(68, 102)
(68, 103)
(68, 108)
(68, 109)
(68, 110)
(68, 111)
(68, 112)
(68, 113)
(68, 114)
(68, 118)
(68, 119)
(68, 120)
(68, 133)
(68, 134)
(68, 139)
(68, 140)
(68, 146)
(68, 147)
(68, 148)
(68, 149)
(68, 150)
(68, 159)
(68, 160)
(68, 175)
(68, 182)
(68, 183)
(68, 184)
(68, 189)
(68, 190)
(68, 194)
(68, 195)
(68, 226)
(68, 227)
(69, 64)
(69, 65)
(69, 66)
(69, 67)
(69, 74)
(69, 75)
(69, 83)
(69, 95)
(69, 96)
(69, 97)
(69, 98)
(69, 100)
(69, 101)
(69, 102)
(69, 103)
(69, 104)
(69, 108)
(69, 109)
(69, 110)
(69, 111)
(69, 112)
(69, 113)
(69, 117)
(69, 118)
(69, 119)
(69, 120)
(69, 131)
(69, 132)
(69, 133)
(69, 134)
(69, 135)
(69, 139)
(69, 140)
(69, 147)
(69, 148)
(69, 160)
(69, 161)
(69, 183)
(69, 184)
(69, 189)
(69, 190)
(69, 195)
(69, 196)
(69, 226)
(69, 227)
(70, 63)
(70, 64)
(70, 65)
(70, 66)
(70, 73)
(70, 74)
(70, 75)
(70, 76)
(70, 96)
(70, 97)
(70, 99)
(70, 100)
(70, 103)
(70, 104)
(70, 108)
(70, 109)
(70, 110)
(70, 111)
(70, 112)
(70, 113)
(70, 115)
(70, 116)
(70, 117)
(70, 120)
(70, 121)
(70, 130)
(70, 131)
(70, 132)
(70, 134)
(70, 135)
(70, 140)
(70, 141)
(70, 142)
(70, 161)
(70, 162)
(70, 177)
(70, 184)
(70, 185)
(70, 189)
(70, 190)
(70, 195)
(70, 196)
(70, 227)
(70, 228)
(71, 62)
(71, 63)
(71, 65)
(71, 66)
(71, 72)
(71, 73)
(71, 76)
(71, 77)
(71, 97)
(71, 98)
(71, 99)
(71, 103)
(71, 104)
(71, 108)
(71, 109)
(71, 110)
(71, 112)
(71, 114)
(71, 115)
(71, 116)
(71, 121)
(71, 122)
(71, 130)
(71, 131)
(71, 134)
(71, 135)
(71, 141)
(71, 142)
(71, 143)
(71, 162)
(71, 163)
(71, 164)
(71, 165)
(71, 176)
(71, 177)
(71, 178)
(71, 179)
(71, 184)
(71, 185)
(71, 189)
(71, 190)
(71, 196)
(71, 197)
(71, 228)
(71, 229)
(72, 62)
(72, 63)
(72, 64)
(72, 65)
(72, 71)
(72, 72)
(72, 75)
(72, 76)
(72, 96)
(72, 97)
(72, 98)
(72, 102)
(72, 103)
(72, 108)
(72, 109)
(72, 110)
(72, 111)
(72, 114)
(72, 115)
(72, 121)
(72, 122)
(72, 129)
(72, 130)
(72, 134)
(72, 135)
(72, 143)
(72, 144)
(72, 163)
(72, 164)
(72, 165)
(72, 166)
(72, 167)
(72, 168)
(72, 169)
(72, 170)
(72, 171)
(72, 172)
(72, 173)
