(2, 426)
(2, 427)
(2, 428)
(2, 429)
(2, 430)
(2, 431)
(2, 432)
(2, 483)
(2, 484)
(2, 485)
(2, 486)
(2, 487)
(2, 488)
(2, 489)
(2, 490)
(2, 491)
(2, 492)
(2, 493)
(2, 494)
(2, 495)
(2, 496)
(2, 497)
(2, 498)
(2, 499)
(2, 500)
(2, 501)
(2, 502)
(2, 503)
(2, 504)
(2, 505)
(2, 506)
(2, 507)
(2, 508)
(2, 509)
(2, 510)
(2, 511)
(2, 512)
(2, 513)
(2, 514)
(2, 515)
(2, 516)
(2, 517)
(2, 518)
(2, 519)
(2, 520)
(2, 521)
(2, 522)
(2, 523)
(2, 524)
(2, 525)
(2, 526)
(2, 527)
(2, 528)
(2, 529)
(2, 530)
(2, 531)
(2, 532)
(2, 533)
(2, 534)
(2, 535)
(2, 536)
(2, 537)
(2, 538)
(2, 539)
(2, 540)
(2, 541)
(2, 542)
(2, 543)
(2, 544)
(2, 545)
(2, 546)
(2, 547)
(2, 548)
(2, 549)
(2, 550)
(2, 551)
(2, 552)
(2, 553)
(2, 554)
(2, 555)
(2, 556)
(2, 557)
(2, 558)
(2, 559)
(2, 560)
(2, 561)
(2, 562)
(2, 563)
(2, 564)
(2, 565)
(2, 566)
(2, 567)
(2, 568)
(2, 569)
(2, 570)
(2, 571)
(2, 572)
(2, 573)
(2, 574)
(2, 575)
(2, 576)
(2, 577)
(2, 578)
(2, 579)
(2, 580)
(2, 581)
(2, 582)
(2, 583)
(2, 584)
(2, 585)
(2, 586)
(2, 587)
(2, 588)
(2, 589)
(2, 590)
(2, 591)
(2, 592)
(2, 593)
(2, 594)
(2, 595)
(2, 596)
(2, 597)
(2, 598)
(2, 599)
(2, 600)
(2, 601)
(2, 602)
(2, 603)
(2, 604)
(2, 605)
(2, 606)
(2, 607)
(2, 608)
(2, 609)
(2, 610)
(2, 611)
(2, 612)
(2, 613)
(2, 614)
(2, 615)
(2, 616)
(2, 617)
(2, 618)
(2, 619)
(2, 620)
(2, 621)
(2, 622)
(2, 623)
(2, 624)
(2, 625)
(2, 626)
(2, 627)
(2, 628)
(2, 629)
(2, 630)
(2, 631)
(2, 632)
(2, 633)
(2, 634)
(2, 635)
(2, 636)
(2, 637)
(2, 638)
(2, 639)
(2, 640)
(2, 641)
(3, 0)
(3, 1)
(3, 227)
(3, 228)
(3, 267)
(3, 268)
(3, 269)
(3, 270)
(3, 271)
(3, 272)
(3, 273)
(3, 274)
(3, 275)
(3, 276)
(3, 277)
(3, 278)
(3, 279)
(3, 280)
(3, 281)
(3, 282)
(3, 283)
(3, 284)
(3, 285)
(3, 286)
(3, 287)
(3, 288)
(3, 289)
(3, 290)
(3, 291)
(3, 292)
(3, 293)
(3, 294)
(3, 295)
(3, 296)
(3, 297)
(3, 298)
(3, 299)
(3, 300)
(3, 301)
(3, 302)
(3, 303)
(3, 304)
(3, 305)
(3, 306)
(3, 307)
(3, 308)
(3, 309)
(3, 310)
(3, 311)
(3, 312)
(3, 313)
(3, 314)
(3, 315)
(3, 316)
(3, 317)
(3, 318)
(3, 319)
(3, 320)
(3, 321)
(3, 322)
(3, 323)
(3, 324)
(3, 325)
(3, 326)
(3, 327)
(3, 328)
(3, 329)
(3, 330)
(3, 331)
(3, 332)
(3, 333)
(3, 334)
(3, 335)
(3, 336)
(3, 337)
(3, 338)
(3, 339)
(3, 340)
(3, 341)
(3, 342)
(3, 343)
(3, 344)
(3, 345)
(3, 346)
(3, 347)
(3, 348)
(3, 349)
(3, 350)
(3, 351)
(3, 352)
(3, 353)
(3, 354)
(3, 355)
(3, 356)
(3, 357)
(3, 358)
(3, 359)
(3, 360)
(3, 361)
(3, 362)
(3, 363)
(3, 364)
(3, 365)
(3, 366)
(3, 367)
(3, 368)
(3, 369)
(3, 370)
(3, 371)
(3, 372)
(3, 373)
(3, 374)
(3, 375)
(3, 376)
(3, 377)
(3, 378)
(3, 379)
(3, 380)
(3, 381)
(3, 382)
(3, 383)
(3, 384)
(3, 385)
(3, 386)
(3, 387)
(3, 388)
(3, 389)
(3, 390)
(3, 391)
(3, 392)
(3, 393)
(3, 394)
(3, 395)
(3, 396)
(3, 397)
(3, 398)
(3, 399)
(3, 400)
(3, 401)
(3, 402)
(3, 403)
(3, 404)
(3, 405)
(3, 406)
(3, 407)
(3, 408)
(3, 409)
(3, 410)
(3, 411)
(3, 412)
(3, 413)
(3, 414)
(3, 415)
(3, 416)
(3, 417)
(3, 418)
(3, 419)
(3, 420)
(3, 421)
(3, 422)
(3, 423)
(3, 424)
(3, 425)
(3, 426)
(3, 427)
(3, 428)
(3, 429)
(3, 430)
(3, 431)
(3, 432)
(3, 433)
(3, 434)
(3, 481)
(3, 482)
(3, 483)
(3, 484)
(3, 485)
(3, 486)
(3, 487)
(3, 488)
(3, 489)
(3, 490)
(3, 491)
(3, 492)
(3, 493)
(3, 494)
(3, 495)
(3, 496)
(3, 497)
(3, 498)
(3, 499)
(3, 500)
(3, 501)
(3, 502)
(3, 503)
(3, 504)
(3, 505)
(3, 506)
(3, 507)
(3, 508)
(3, 509)
(3, 510)
(3, 511)
(3, 512)
(3, 513)
(3, 514)
(3, 515)
(3, 516)
(3, 517)
(3, 518)
(3, 519)
(3, 520)
(3, 521)
(3, 522)
(3, 523)
(3, 524)
(3, 525)
(3, 526)
(3, 527)
(3, 528)
(3, 529)
(3, 530)
(3, 531)
(3, 532)
(3, 533)
(3, 534)
(3, 535)
(3, 536)
(3, 537)
(3, 538)
(3, 539)
(3, 540)
(3, 541)
(3, 542)
(3, 543)
(3, 544)
(3, 545)
(3, 546)
(3, 547)
(3, 548)
(3, 549)
(3, 550)
(3, 551)
(3, 552)
(3, 553)
(3, 554)
(3, 555)
(3, 556)
(3, 557)
(3, 558)
(3, 559)
(3, 560)
(3, 561)
(3, 562)
(3, 563)
(3, 564)
(3, 565)
(3, 566)
(3, 567)
(3, 568)
(3, 569)
(3, 570)
(3, 571)
(3, 572)
(3, 573)
(3, 574)
(3, 575)
(3, 576)
(3, 577)
(3, 578)
(3, 579)
(3, 580)
(3, 581)
(3, 582)
(3, 583)
(3, 584)
(3, 585)
(3, 586)
(3, 587)
(3, 588)
(3, 589)
(3, 590)
(3, 591)
(3, 592)
(3, 593)
(3, 594)
(3, 595)
(3, 596)
(3, 597)
(3, 598)
(3, 599)
(3, 600)
(3, 601)
(3, 602)
(3, 603)
(3, 604)
(3, 605)
(3, 606)
(3, 607)
(3, 608)
(3, 609)
(3, 610)
(3, 611)
(3, 612)
(3, 613)
(3, 614)
(3, 615)
(3, 616)
(3, 617)
(3, 618)
(3, 619)
(3, 620)
(3, 621)
(3, 622)
(3, 623)
(3, 624)
(3, 625)
(3, 626)
(3, 627)
(3, 628)
(3, 629)
(3, 630)
(3, 631)
(3, 632)
(3, 633)
(3, 634)
(3, 635)
(3, 636)
(3, 637)
(3, 638)
(3, 639)
(3, 640)
(3, 641)
(3, 642)
(3, 643)
(3, 644)
(4, 0)
(4, 1)
(4, 227)
(4, 228)
(4, 265)
(4, 266)
(4, 267)
(4, 268)
(4, 433)
(4, 434)
(4, 435)
(4, 436)
(4, 479)
(4, 480)
(4, 481)
(4, 482)
(4, 642)
(4, 643)
(4, 644)
(4, 645)
(4, 646)
(4, 647)
(5, 0)
(5, 1)
(5, 228)
(5, 229)
(5, 263)
(5, 264)
(5, 265)
(5, 266)
(5, 435)
(5, 436)
(5, 437)
(5, 478)
(5, 479)
(5, 480)
(5, 645)
(5, 646)
(5, 647)
(5, 648)
(5, 649)
(6, 0)
(6, 1)
(6, 229)
(6, 230)
(6, 262)
(6, 263)
(6, 264)
(6, 437)
(6, 438)
(6, 439)
(6, 477)
(6, 478)
(6, 648)
(6, 649)
(6, 650)
(6, 651)
(6, 652)
(7, 0)
(7, 1)
(7, 229)
(7, 230)
(7, 260)
(7, 261)
(7, 262)
(7, 438)
(7, 439)
(7, 440)
(7, 475)
(7, 476)
(7, 477)
(7, 650)
(7, 651)
(7, 652)
(7, 653)
(7, 654)
(8, 0)
(8, 1)
(8, 230)
(8, 231)
(8, 258)
(8, 259)
(8, 260)
(8, 261)
(8, 440)
(8, 441)
(8, 474)
(8, 475)
(8, 476)
(8, 653)
(8, 654)
(8, 655)
(9, 0)
(9, 1)
(9, 230)
(9, 231)
(9, 257)
(9, 258)
(9, 259)
(9, 441)
(9, 442)
(9, 443)
(9, 473)
(9, 474)
(9, 475)
(9, 655)
(9, 656)
(9, 657)
(10, 0)
(10, 1)
(10, 230)
(10, 231)
(10, 255)
(10, 256)
(10, 257)
(10, 442)
(10, 443)
(10, 444)
(10, 472)
(10, 473)
(10, 474)
(10, 656)
(10, 657)
(10, 658)
(10, 659)
(11, 0)
(11, 1)
(11, 230)
(11, 231)
(11, 254)
(11, 255)
(11, 256)
(11, 444)
(11, 445)
(11, 471)
(11, 472)
(11, 658)
(11, 659)
(11, 660)
(12, 0)
(12, 1)
(12, 230)
(12, 231)
(12, 253)
(12, 254)
(12, 445)
(12, 446)
(12, 470)
(12, 471)
(12, 660)
(12, 661)
(12, 662)
(13, 0)
(13, 1)
(13, 230)
(13, 231)
(13, 251)
(13, 252)
(13, 253)
(13, 446)
(13, 447)
(13, 470)
(13, 471)
(13, 661)
(13, 662)
(13, 663)
(14, 0)
(14, 1)
(14, 230)
(14, 231)
(14, 250)
(14, 251)
(14, 252)
(14, 447)
(14, 448)
(14, 469)
(14, 470)
(14, 663)
(14, 664)
(15, 0)
(15, 1)
(15, 230)
(15, 231)
(15, 249)
(15, 250)
(15, 447)
(15, 448)
(15, 468)
(15, 469)
(15, 664)
(15, 665)
(16, 0)
(16, 1)
(16, 230)
(16, 231)
(16, 248)
(16, 249)
(16, 448)
(16, 449)
(16, 466)
(16, 467)
(16, 468)
(16, 665)
(16, 666)
(17, 0)
(17, 1)
(17, 230)
(17, 231)
(17, 247)
(17, 248)
(17, 449)
(17, 450)
(17, 465)
(17, 466)
(17, 467)
(17, 666)
(17, 667)
(18, 0)
(18, 1)
(18, 229)
(18, 230)
(18, 246)
(18, 247)
(18, 450)
(18, 451)
(18, 465)
(18, 466)
(18, 667)
(18, 668)
(19, 0)
(19, 1)
(19, 229)
(19, 230)
(19, 244)
(19, 245)
(19, 246)
(19, 451)
(19, 452)
(19, 464)
(19, 465)
(19, 668)
(19, 669)
(20, 0)
(20, 1)
(20, 229)
(20, 230)
(20, 243)
(20, 244)
(20, 245)
(20, 452)
(20, 453)
(20, 463)
(20, 464)
(20, 669)
(20, 670)
(21, 0)
(21, 1)
(21, 228)
(21, 229)
(21, 243)
(21, 244)
(21, 453)
(21, 454)
(21, 462)
(21, 463)
(21, 670)
(21, 671)
(22, 0)
(22, 1)
(22, 227)
(22, 228)
(22, 242)
(22, 243)
(22, 454)
(22, 455)
(22, 461)
(22, 462)
(22, 671)
(22, 672)
(23, 0)
(23, 1)
(23, 227)
(23, 228)
(23, 241)
(23, 242)
(23, 455)
(23, 456)
(23, 459)
(23, 460)
(23, 461)
(23, 672)
(23, 673)
(24, 0)
(24, 1)
(24, 226)
(24, 227)
(24, 240)
(24, 241)
(24, 456)
(24, 457)
(24, 458)
(24, 459)
(24, 460)
(24, 673)
(24, 674)
(25, 0)
(25, 1)
(25, 225)
(25, 226)
(25, 239)
(25, 240)
(25, 280)
(25, 281)
(25, 282)
(25, 283)
(25, 284)
(25, 285)
(25, 286)
(25, 287)
(25, 288)
(25, 289)
(25, 290)
(25, 291)
(25, 292)
(25, 293)
(25, 294)
(25, 295)
(25, 296)
(25, 297)
(25, 298)
(25, 299)
(25, 300)
(25, 301)
(25, 302)
(25, 303)
(25, 304)
(25, 305)
(25, 306)
(25, 307)
(25, 308)
(25, 309)
(25, 310)
(25, 311)
(25, 312)
(25, 313)
(25, 314)
(25, 315)
(25, 316)
(25, 317)
(25, 318)
(25, 319)
(25, 320)
(25, 457)
(25, 458)
(25, 674)
(25, 675)
(26, 0)
(26, 1)
(26, 224)
(26, 225)
(26, 238)
(26, 239)
(26, 278)
(26, 279)
(26, 280)
(26, 281)
(26, 282)
(26, 283)
(26, 284)
(26, 285)
(26, 286)
(26, 287)
(26, 288)
(26, 289)
(26, 290)
(26, 291)
(26, 292)
(26, 293)
(26, 294)
(26, 295)
(26, 296)
(26, 297)
(26, 298)
(26, 299)
(26, 300)
(26, 301)
(26, 302)
(26, 303)
(26, 304)
(26, 305)
(26, 306)
(26, 307)
(26, 308)
(26, 309)
(26, 310)
(26, 311)
(26, 312)
(26, 313)
(26, 314)
(26, 315)
(26, 316)
(26, 317)
(26, 318)
(26, 319)
(26, 320)
(26, 321)
(26, 322)
(26, 323)
(26, 324)
(26, 325)
(26, 326)
(26, 327)
(26, 328)
(26, 329)
(26, 330)
(26, 331)
(26, 332)
(26, 333)
(26, 334)
(26, 335)
(26, 336)
(26, 337)
(26, 338)
(26, 339)
(26, 340)
(26, 341)
(26, 342)
(26, 343)
(26, 344)
(26, 345)
(26, 346)
(26, 347)
(26, 348)
(26, 349)
(26, 350)
(26, 351)
(26, 352)
(26, 353)
(26, 354)
(26, 355)
(26, 356)
(26, 357)
(26, 358)
(26, 359)
(26, 360)
(26, 361)
(26, 362)
(26, 363)
(26, 364)
(26, 365)
(26, 366)
(26, 367)
(26, 368)
(26, 369)
(26, 370)
(26, 371)
(26, 372)
(26, 373)
(26, 374)
(26, 375)
(26, 376)
(26, 377)
(26, 378)
(26, 379)
(26, 380)
(26, 381)
(26, 382)
(26, 383)
(26, 384)
(26, 385)
(26, 386)
(26, 387)
(26, 388)
(26, 389)
(26, 390)
(26, 391)
(26, 392)
(26, 393)
(26, 394)
(26, 395)
(26, 396)
(26, 397)
(26, 398)
(26, 399)
(26, 400)
(26, 401)
(26, 402)
(26, 403)
(26, 674)
(26, 675)
(27, 0)
(27, 1)
(27, 223)
(27, 224)
(27, 238)
(27, 239)
(27, 277)
(27, 278)
(27, 279)
(27, 321)
(27, 322)
(27, 323)
(27, 324)
(27, 325)
(27, 326)
(27, 327)
(27, 328)
(27, 329)
(27, 330)
(27, 331)
(27, 332)
(27, 333)
(27, 334)
(27, 335)
(27, 336)
(27, 337)
(27, 338)
(27, 339)
(27, 340)
(27, 341)
(27, 342)
(27, 343)
(27, 344)
(27, 345)
(27, 346)
(27, 347)
(27, 348)
(27, 349)
(27, 350)
(27, 351)
(27, 352)
(27, 353)
(27, 354)
(27, 355)
(27, 356)
(27, 357)
(27, 358)
(27, 359)
(27, 360)
(27, 361)
(27, 362)
(27, 363)
(27, 364)
(27, 365)
(27, 366)
(27, 367)
(27, 368)
(27, 369)
(27, 370)
(27, 371)
(27, 372)
(27, 373)
(27, 374)
(27, 375)
(27, 376)
(27, 377)
(27, 378)
(27, 379)
(27, 380)
(27, 381)
(27, 382)
(27, 383)
(27, 384)
(27, 385)
(27, 386)
(27, 387)
(27, 388)
(27, 389)
(27, 390)
(27, 391)
(27, 392)
(27, 393)
(27, 394)
(27, 395)
(27, 396)
(27, 397)
(27, 398)
(27, 399)
(27, 400)
(27, 401)
(27, 402)
(27, 403)
(27, 404)
(27, 405)
(27, 406)
(27, 407)
(27, 408)
(27, 409)
(27, 410)
(27, 411)
(27, 412)
(27, 413)
(27, 414)
(27, 415)
(27, 491)
(27, 492)
(27, 493)
(27, 494)
(27, 495)
(27, 496)
(27, 497)
(27, 498)
(27, 499)
(27, 500)
(27, 501)
(27, 502)
(27, 503)
(27, 504)
(27, 505)
(27, 506)
(27, 507)
(27, 508)
(27, 509)
(27, 510)
(27, 511)
(27, 512)
(27, 513)
(27, 514)
(27, 515)
(27, 516)
(27, 517)
(27, 518)
(27, 519)
(27, 520)
(27, 521)
(27, 522)
(27, 523)
(27, 524)
(27, 525)
(27, 526)
(27, 527)
(27, 528)
(27, 529)
(27, 530)
(27, 531)
(27, 532)
(27, 533)
(27, 534)
(27, 535)
(27, 536)
(27, 537)
(27, 538)
(27, 539)
(27, 540)
(27, 541)
(27, 542)
(27, 543)
(27, 544)
(27, 545)
(27, 546)
(27, 547)
(27, 548)
(27, 549)
(27, 550)
(27, 551)
(27, 552)
(27, 553)
(27, 554)
(27, 555)
(27, 556)
(27, 557)
(27, 558)
(27, 559)
(27, 560)
(27, 561)
(27, 562)
(27, 563)
(27, 564)
(27, 675)
(27, 676)
(28, 0)
(28, 1)
(28, 33)
(28, 34)
(28, 35)
(28, 36)
(28, 37)
(28, 38)
(28, 39)
(28, 40)
(28, 41)
(28, 42)
(28, 43)
(28, 44)
(28, 45)
(28, 46)
(28, 47)
(28, 48)
(28, 49)
(28, 50)
(28, 51)
(28, 52)
(28, 53)
(28, 54)
(28, 55)
(28, 56)
(28, 57)
(28, 58)
(28, 59)
(28, 60)
(28, 61)
(28, 62)
(28, 63)
(28, 64)
(28, 65)
(28, 66)
(28, 67)
(28, 68)
(28, 69)
(28, 70)
(28, 71)
(28, 72)
(28, 73)
(28, 74)
(28, 75)
(28, 76)
(28, 77)
(28, 78)
(28, 79)
(28, 80)
(28, 81)
(28, 82)
(28, 83)
(28, 84)
(28, 85)
(28, 86)
(28, 87)
(28, 88)
(28, 89)
(28, 90)
(28, 91)
(28, 92)
(28, 93)
(28, 94)
(28, 95)
(28, 96)
(28, 97)
(28, 98)
(28, 99)
(28, 100)
(28, 101)
(28, 102)
(28, 103)
(28, 104)
(28, 105)
(28, 106)
(28, 107)
(28, 108)
(28, 109)
(28, 110)
(28, 141)
(28, 142)
(28, 143)
(28, 144)
(28, 145)
(28, 146)
(28, 147)
(28, 148)
(28, 149)
(28, 150)
(28, 151)
(28, 152)
(28, 153)
(28, 154)
(28, 155)
(28, 156)
(28, 157)
(28, 158)
(28, 159)
(28, 160)
(28, 161)
(28, 162)
(28, 163)
(28, 164)
(28, 165)
(28, 166)
(28, 167)
(28, 168)
(28, 169)
(28, 170)
(28, 171)
(28, 172)
(28, 173)
(28, 174)
(28, 175)
(28, 176)
(28, 177)
(28, 178)
(28, 179)
(28, 180)
(28, 181)
(28, 182)
(28, 183)
(28, 184)
(28, 185)
(28, 186)
(28, 187)
(28, 188)
(28, 189)
(28, 190)
(28, 191)
(28, 192)
(28, 193)
(28, 194)
(28, 195)
(28, 196)
(28, 197)
(28, 198)
(28, 199)
(28, 200)
(28, 201)
(28, 202)
(28, 203)
(28, 204)
(28, 205)
(28, 206)
(28, 207)
(28, 208)
(28, 209)
(28, 210)
(28, 211)
(28, 212)
(28, 213)
(28, 214)
(28, 215)
(28, 216)
(28, 217)
(28, 218)
(28, 219)
(28, 220)
(28, 221)
(28, 222)
(28, 223)
(28, 237)
(28, 238)
(28, 275)
(28, 276)
(28, 277)
(28, 404)
(28, 405)
(28, 406)
(28, 407)
(28, 408)
(28, 409)
(28, 410)
(28, 411)
(28, 412)
(28, 413)
(28, 414)
(28, 415)
(28, 416)
(28, 417)
(28, 489)
(28, 490)
(28, 491)
(28, 492)
(28, 493)
(28, 494)
(28, 495)
(28, 496)
(28, 497)
(28, 498)
(28, 499)
(28, 500)
(28, 501)
(28, 502)
(28, 503)
(28, 504)
(28, 505)
(28, 506)
(28, 507)
(28, 508)
(28, 509)
(28, 510)
(28, 511)
(28, 512)
(28, 513)
(28, 514)
(28, 515)
(28, 516)
(28, 517)
(28, 518)
(28, 519)
(28, 520)
(28, 521)
(28, 522)
(28, 523)
